timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:52:28.317107,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:52:28.319773,X,O,False,7,7-1-6-8-2-4-5-0,8,diag_main
2025-05-20T10:52:28.322355,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:52:28.332282,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:28.334848,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:52:28.337311,X,O,False,0,0-4-6-3-2-1-7-5,8,row_2
2025-05-20T10:52:28.346610,O,O,False,0,0-1-3-8-4-6-5,7,row_2
2025-05-20T10:52:28.349361,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti
2025-05-20T10:52:28.351936,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:52:28.354553,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti
2025-05-20T10:52:28.358946,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:52:28.367351,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None
2025-05-20T10:52:28.377381,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:28.380256,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:52:28.382748,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1
2025-05-20T10:52:28.385335,X,O,False,2,2-4-1-0-7-3-5-6,8,col_1
2025-05-20T10:52:28.388136,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None
2025-05-20T10:52:28.391108,X,None,True,7,7-1-0-6-2-4-3-5-8,9,None
2025-05-20T10:52:28.399988,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:52:28.408424,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:28.417286,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:28.425430,O,O,False,0,0-5-2-1-4-7-3-8-6,9,col_1
2025-05-20T10:52:28.434352,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:28.436978,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:52:28.440147,X,None,True,7,7-1-3-6-2-4-8-5-0,9,None
2025-05-20T10:52:28.448946,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:28.457226,O,O,False,0,0-1-3-7-4-2-5,7,row_2
2025-05-20T10:52:28.460552,X,None,True,7,7-1-2-6-5-8-3-4-0,9,None
2025-05-20T10:52:28.464070,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:52:28.472712,O,O,False,0,0-6-1-2-4-8-7,7,col_2
2025-05-20T10:52:28.481755,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:52:28.484501,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:52:28.493952,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:28.502317,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:28.504952,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:52:28.513741,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:52:28.523005,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:28.531313,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:28.533912,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:52:28.537164,X,O,False,1,1-0-6-4-2-3-8-5,8,row_2
2025-05-20T10:52:28.540465,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:52:28.548722,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:28.557565,O,O,False,0,0-2-3-1-4-7-5,7,row_2
2025-05-20T10:52:28.566032,O,O,False,0,0-4-1-2-6-5-3,7,col_1
2025-05-20T10:52:28.568864,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:52:28.577349,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:52:28.579938,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2
2025-05-20T10:52:28.582678,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:52:28.585481,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2
2025-05-20T10:52:28.593826,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:28.602559,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:28.611253,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:28.613932,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:52:28.616534,X,O,False,7,7-1-4-0-6-2,6,row_1
2025-05-20T10:52:28.625472,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:28.634099,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:28.637053,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:52:28.639748,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None
2025-05-20T10:52:28.642975,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:52:28.645648,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:52:28.648227,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:52:28.658511,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:28.666615,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:52:28.675969,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:28.678622,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:52:28.688717,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:28.691753,X,None,True,1,1-0-8-4-6-7-2-5-3,9,None
2025-05-20T10:52:28.700635,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:28.703475,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:52:28.711976,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:52:28.720593,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:28.723398,X,O,False,0,0-4-2-1-8-5-3-7,8,col_2
2025-05-20T10:52:28.726093,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:52:28.734599,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:28.742685,O,O,False,0,0-1-3-7-4-6-5,7,row_2
2025-05-20T10:52:28.745534,X,None,True,4,4-0-6-2-1-7-5-3-8,9,None
2025-05-20T10:52:28.754947,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:28.758603,X,O,False,3,3-0-1-4-7-2-5-6,8,diag_anti
2025-05-20T10:52:28.769183,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:28.778239,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:52:28.787523,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:28.790653,X,O,False,3,3-0-4-5-8-1-6-2,8,row_1
2025-05-20T10:52:28.794367,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:52:28.802412,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:28.805306,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:52:28.814221,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:28.816893,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:52:28.828875,O,O,False,0,0-4-1-2-6-5-3,7,col_1
2025-05-20T10:52:28.836892,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:52:28.839825,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti
2025-05-20T10:52:28.848132,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:28.850799,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:52:28.853662,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:52:28.862091,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:52:28.870764,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:28.879148,O,O,False,0,0-1-3-6-4-7-5,7,row_2
2025-05-20T10:52:28.887462,O,O,False,0,0-2-3-1-4-7-5,7,row_2
2025-05-20T10:52:28.895865,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:28.898734,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1
2025-05-20T10:52:28.901372,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None
2025-05-20T10:52:28.909597,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:52:28.918297,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:28.933790,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:28.945950,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:28.954279,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:28.964715,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:28.974276,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:28.982717,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:52:28.991505,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:29.000125,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:29.003242,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:52:29.005909,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:52:29.014231,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:29.017162,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:52:29.025292,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:29.028182,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:52:29.036919,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:29.045428,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:29.053969,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:52:29.062891,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:52:29.071038,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:52:29.080211,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1
2025-05-20T10:52:29.082999,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:52:29.085493,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:52:29.088387,X,O,False,3,3-0-5-4-6-1-7-2,8,row_1
2025-05-20T10:52:29.097815,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:29.107017,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:29.110201,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:52:29.118240,O,O,False,0,0-1-3-6-4-2-5,7,row_2
2025-05-20T10:52:29.121660,X,O,False,0,0-4-5-1-7-6-3-2,8,diag_anti
2025-05-20T10:52:29.124826,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:52:29.127767,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:52:29.130290,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:52:29.132928,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1
2025-05-20T10:52:29.135825,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti
2025-05-20T10:52:29.139496,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:52:29.147912,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:29.156912,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:52:29.159838,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti
2025-05-20T10:52:29.162394,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:52:29.165152,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:52:29.174068,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:29.182830,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:29.185721,X,None,True,7,7-1-2-6-3-4-8-5-0,9,None
2025-05-20T10:52:29.188297,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:52:29.191073,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:52:29.193983,X,O,False,2,2-4-6-1-0-3-8-5,8,row_2
2025-05-20T10:52:29.196940,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:52:29.216574,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:29.225447,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:29.233977,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:52:29.236965,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:52:29.245663,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:52:29.254857,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:29.264166,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:29.267115,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:52:29.276550,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti
2025-05-20T10:52:29.279267,X,O,False,5,5-2-3-4-8-0-6-1,8,row_1
2025-05-20T10:52:29.281647,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:52:29.290797,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:29.293847,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:52:29.302758,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:29.311707,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:52:29.314353,X,O,False,6,6-4-3-0-5-1-8-2,8,row_1
2025-05-20T10:52:29.323905,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:29.326924,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:52:29.336770,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:29.345193,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:29.348001,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:52:29.356205,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None
2025-05-20T10:52:29.364972,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:29.367721,X,O,False,5,5-2-3-4-7-0-8-1,8,row_1
2025-05-20T10:52:29.370863,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:52:29.373511,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:52:29.383570,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:29.386664,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2
2025-05-20T10:52:29.395767,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:29.404013,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:29.408071,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:52:29.416362,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:29.419027,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:52:29.428294,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None
2025-05-20T10:52:29.437117,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:29.440151,X,O,False,5,5-2-6-0-1-4-7-8,8,diag_main
2025-05-20T10:52:29.449308,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:29.457902,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:52:29.467355,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:52:29.470345,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:52:29.478548,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:52:29.482158,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None
2025-05-20T10:52:29.490573,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:29.499698,O,O,False,0,0-7-2-1-4-6-8,7,diag_main
2025-05-20T10:52:29.502525,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:52:29.510961,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:29.515037,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:52:29.523886,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:52:29.527544,X,None,True,3,3-0-2-4-8-5-1-6-7,9,None
2025-05-20T10:52:29.530710,X,None,True,4,4-0-2-6-3-5-1-7-8,9,None
2025-05-20T10:52:29.533297,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:52:29.535880,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:52:29.545340,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:29.548237,X,None,True,0,0-4-8-1-7-6-2-5-3,9,None
2025-05-20T10:52:29.557403,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:29.565923,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:29.574217,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:29.577971,X,O,False,1,1-0-8-4-5-2-3-6,8,diag_anti
2025-05-20T10:52:29.580629,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:52:29.588998,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:29.597930,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:29.607281,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:29.610286,X,O,False,2,2-4-3-0-6-1-7-8,8,diag_main
2025-05-20T10:52:29.613136,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:52:29.622332,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:29.625061,X,O,False,8,8-4-0-1-5-2-7-6,8,diag_anti
2025-05-20T10:52:29.634948,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:29.643516,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:29.647495,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:52:29.655872,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:29.664633,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:52:29.673217,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:29.682219,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti
2025-05-20T10:52:29.690779,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:29.693418,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:52:29.702404,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:52:29.711311,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:29.719789,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:29.728265,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main
2025-05-20T10:52:29.731361,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:52:29.734109,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:52:29.736875,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:52:29.739646,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:52:29.742369,X,O,False,5,5-2-0-3-7-4-8-6,8,diag_anti
2025-05-20T10:52:29.751617,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None
2025-05-20T10:52:29.755370,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:52:29.770575,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:29.781692,O,O,False,0,0-2-3-1-4-5-6,7,col_1
2025-05-20T10:52:29.794136,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:52:29.796930,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:52:29.805575,O,O,False,0,0-7-2-1-4-6-8,7,diag_main
2025-05-20T10:52:29.808252,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:52:29.817056,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:29.819877,X,None,True,7,7-1-0-6-2-4-8-5-3,9,None
2025-05-20T10:52:29.828375,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:29.831201,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:52:29.839297,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:29.842207,X,O,False,6,6-4-5-1-3-0-8-2,8,row_1
2025-05-20T10:52:29.844980,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti
2025-05-20T10:52:29.853347,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:29.856108,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:52:29.858875,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None
2025-05-20T10:52:29.861460,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:52:29.863896,X,O,False,4,4-0-3-5-8-1-6-2,8,row_1
2025-05-20T10:52:29.872610,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:29.880895,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:29.883756,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None
2025-05-20T10:52:29.892553,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:29.901302,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:29.909800,O,O,False,0,0-1-3-5-4-8-6,7,col_1
2025-05-20T10:52:29.919308,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:29.927812,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:29.936638,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:52:29.945045,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:29.953674,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:29.956604,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti
2025-05-20T10:52:29.965002,O,O,False,0,0-7-2-1-4-5-3-6-8,9,diag_main
2025-05-20T10:52:29.973469,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:29.982311,O,O,False,0,0-2-3-1-4-7-5,7,row_2
2025-05-20T10:52:29.985220,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2
2025-05-20T10:52:29.994227,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:30.002462,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:30.005273,X,None,True,1,1-0-8-4-5-2-6-7-3,9,None
2025-05-20T10:52:30.013845,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:52:30.016671,X,None,True,4,4-0-2-6-3-5-8-1-7,9,None
2025-05-20T10:52:30.019351,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:52:30.028098,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:30.031136,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:52:30.033799,X,O,False,6,6-4-3-0-5-1-8-2,8,row_1
2025-05-20T10:52:30.043277,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:52:30.052887,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:52:30.061261,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:52:30.064020,X,O,False,6,6-4-3-0-8-7-5-1,8,col_2
2025-05-20T10:52:30.073247,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:52:30.082505,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:30.090991,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:30.100218,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:52:30.108774,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:30.117316,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:30.120277,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:52:30.122851,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:52:30.125690,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
2025-05-20T10:52:30.128800,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:52:30.131451,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:52:30.134404,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:52:30.137077,X,None,True,1,1-0-8-4-6-7-3-2-5,9,None
2025-05-20T10:52:30.145683,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:52:30.148420,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:52:30.151026,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:52:30.159781,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:52:30.168047,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:30.170866,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:52:30.173770,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1
2025-05-20T10:52:30.176480,X,None,True,5,5-2-0-3-6-4-7-8-1,9,None
2025-05-20T10:52:30.184636,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:30.188462,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:52:30.196571,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:30.199766,X,O,False,1,1-0-8-4-3-2-7-6,8,diag_anti
2025-05-20T10:52:30.203103,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:52:30.205690,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:52:30.208377,X,None,True,1,1-0-6-4-8-7-5-2-3,9,None
2025-05-20T10:52:30.211165,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:52:30.220215,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:30.229034,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:52:30.238425,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:30.241262,X,None,True,5,5-2-1-3-4-7-0-8-6,9,None
2025-05-20T10:52:30.243813,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:52:30.247339,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1
2025-05-20T10:52:30.250236,X,O,False,4,4-0-1-7-5-3-2-6,8,col_1
2025-05-20T10:52:30.258377,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:52:30.261439,X,None,True,5,5-2-1-3-4-7-8-0-6,9,None
2025-05-20T10:52:30.264552,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:52:30.267364,X,O,False,2,2-4-3-0-6-1-7-8,8,diag_main
2025-05-20T10:52:30.270090,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main
2025-05-20T10:52:30.279250,O,O,False,0,0-1-3-8-4-7-5,7,row_2
